state_name,county_name,fips_code_lz,dem_votes_actuals,dem_votes_preds,gop_votes_actuals,gop_votes_preds
Alabama,Autauga County,1001,7439,8274.854849,20484,21155.8174
Alabama,Baldwin County,1003,24934,29821.71684,95798,105009.0793
Alabama,Barbour County,1005,4158,5557.875274,5606,7235.644661
Alabama,Bibb County,1007,1619,2408.144651,7572,8424.498322
Alabama,Blount County,1009,2576,3392.444853,25354,30342.98044
Alabama,Bullock County,1011,2983,3818.883783,1101,1549.789662
Alabama,Butler County,1013,3251,4322.235993,5172,6245.941803
Alabama,Calhoun County,1015,13194,18253.15005,34912,39166.99515
Alabama,Chambers County,1017,5405,7378.454004,8711,10176.27197
Alabama,Cherokee County,1019,1553,2205.704026,11358,11614.12685
Alabama,Chilton County,1021,2698,4126.529729,16920,19092.27592
Alabama,Choctaw County,1023,2515,3841.572156,4103,4787.571158
Alabama,Clarke County,1025,4927,7133.093663,6965,8978.948452
Alabama,Clay County,1027,993,1793.286955,5734,6503.716973
Alabama,Cleburne County,1029,605,924.6015104,6988,7420.278119
Alabama,Coffee County,1031,4601,5876.274384,17495,18527.68258
Alabama,Colbert County,1033,7137,11643.53838,19714,19814.76385
Alabama,Conecuh County,1035,2580,3181.642641,3423,4318.750813
Alabama,Coosa County,1037,1478,2278.518528,3758,4015.859316
Alabama,Covington County,1039,2314,3228.926871,14677,16403.84605
Alabama,Crenshaw County,1041,1457,2151.743178,5000,5108.204398
Alabama,Cullman County,1043,4039,5332.669107,38704,42501.0596
Alabama,Dale County,1045,4484,6879.947723,14476,16075.92501
Alabama,Dallas County,1047,10236,15137.30272,5190,7968.573286
Alabama,DeKalb County,1049,3758,4242.600888,25633,26569.91328
Alabama,Elmore County,1051,9774,12927.79964,31374,35224.16648
Alabama,Escambia County,1053,3964,5342.976335,10884,11672.71952
Alabama,Etowah County,1055,10027,14081.51267,35653,38776.67195
Alabama,Fayette County,1057,1142,1873.835952,7158,8131.636045
Alabama,Franklin County,1059,1568,2386.86463,10417,10956.29618
Alabama,Geneva County,1061,1391,2070.219006,10929,11630.58916
Alabama,Greene County,1063,3133,3740.347704,885,892.1260232
Alabama,Hale County,1065,3868,5871.158499,3369,4599.27075
Alabama,Henry County,1067,2263,2983.194116,6989,7204.472544
Alabama,Houston County,1069,11352,16433.89396,32469,37207.52296
Alabama,Jackson County,1071,3276,6328.15611,20073,22249.75464
Alabama,Jefferson County,1073,162112,191990.1261,131123,177596.3973
Alabama,Lamar County,1075,806,1615.417556,6033,7327.712537
Alabama,Lauderdale County,1077,10326,13920.27115,32708,36114.02598
Alabama,Lawrence County,1079,2983,5855.389609,13024,13566.89961
Alabama,Lee County,1081,25798,32607.17894,46020,47566.44308
Alabama,Limestone County,1083,14581,15325.463,37887,40404.59784
Alabama,Lowndes County,1085,3867,5220.208056,1758,2037.191809
Alabama,Macon County,1087,6084,6817.658036,1682,1734.316452
Alabama,Madison County,1089,87824,107836.6697,105430,108549.2101
Alabama,Marengo County,1091,4631,7198.884437,4995,6287.87443
Alabama,Marion County,1093,1197,2180.617329,12245,13522.95844
Alabama,Marshall County,1095,5553,7101.311945,34434,39117.03392
Alabama,Mobile County,1097,72055,89234.53259,100759,109198.6559
Alabama,Monroe County,1099,3740,4818.919714,6007,6517.787675
Alabama,Montgomery County,1101,57946,83740.05143,30477,47451.76316
Alabama,Morgan County,1103,12392,18178.07593,40449,49534.29979
Alabama,Perry County,1105,3174,4708.531827,1269,1921.013735
Alabama,Pickens County,1107,3388,4628.776494,5465,6458.150132
Alabama,Pike County,1109,4899,6776.674701,8224,8989.474895
Alabama,Randolph County,1111,1920,2883.480217,9102,10081.14015
Alabama,Russell County,1113,10422,12690.01669,10078,11759.52591
Alabama,Shelby County,1117,33087,42334.10734,79666,92679.07322
Alabama,Sumter County,1119,3725,5078.893455,1542,2144.454903
Alabama,Talladega County,1121,10898,16122.92569,22100,25077.87845
Alabama,Tallapoosa County,1123,4975,7209.382413,14884,16693.31479
Alabama,Tuscaloosa County,1125,33399,47394.9823,50724,57892.84125
Alabama,Walker County,1127,4102,6642.17727,25464,29611.4013
Alabama,Washington County,1129,1863,2611.944068,6534,7166.916535
Alabama,Wilcox County,1131,3449,4198.300003,1793,2010.148089
Alabama,Winston County,1133,884,1275.123009,10191,11222.99226
Arizona,Apache County,4001,18872,26211.57545,12795,11527.28116
Arizona,Cochise County,4003,22296,22827.15248,35936,37122.35018
Arizona,Coconino County,4005,41504,47607.22702,27576,30973.58666
Arizona,Gila County,4007,8504,8659.368988,18901,18817.30564
Arizona,Graham County,4009,3867,3900.897696,11177,11730.28379
Arizona,Greenlee County,4011,954,1156.565455,2308,1949.129611
Arizona,La Paz County,4012,2101,3259.898907,5470,5251.059775
Arizona,Maricopa County,4013,980016,1211481.154,1051531,1114989.854
Arizona,Mohave County,4015,24081,25365.24806,85683,93846.00867
Arizona,Navajo County,4017,20754,24287.6853,29480,28833.50432
Arizona,Pima County,4019,292450,320561.8654,214669,224488.293
Arizona,Pinal County,4021,80656,83435.10471,126926,122922.7593
Arizona,Santa Cruz County,4023,11265,14369.90134,7699,5941.396791
Arizona,Yavapai County,4025,48717,54475.40941,99346,106473.0066
Arizona,Yuma County,4027,26823,28739.55219,40745,32020.55991
Arkansas,Arkansas County,5001,1503,2771.8638,3951,4215.404633
Arkansas,Ashley County,5003,1774,3211.805681,5145,5823.107723
Arkansas,Baxter County,5005,4341,5877.452237,16253,18927.69029
Arkansas,Benton County,5007,45231,45911.69694,79907,81145.98431
Arkansas,Boone County,5009,2854,3530.405889,13968,15234.27505
Arkansas,Bradley County,5011,961,1606.561053,2213,2245.132673
Arkansas,Calhoun County,5013,379,789.972593,1674,1595.690433
Arkansas,Carroll County,5015,3812,4483.677883,7470,8320.877696
Arkansas,Chicot County,5017,1796,2520.952233,1658,2018.802937
Arkansas,Clark County,5019,2959,4346.904175,4526,4889.25268
Arkansas,Clay County,5021,907,1956.062798,3968,3635.049358
Arkansas,Cleburne County,5023,1941,3003.247294,10595,12065.38605
Arkansas,Cleveland County,5025,524,1079.081113,2804,2932.881756
Arkansas,Columbia County,5027,2466,3828.831708,5367,6220.407906
Arkansas,Conway County,5029,2449,3635.680807,5893,5061.492036
Arkansas,Craighead County,5031,11210,13187.90545,25152,27901.54489
Arkansas,Crawford County,5033,4753,5930.968119,18615,21775.73135
Arkansas,Crittenden County,5035,7362,10552.37795,7028,7823.215527
Arkansas,Cross County,5037,1642,2625.95073,4753,5039.481018
Arkansas,Dallas County,5039,798,1522.231281,1482,1636.821136
Arkansas,Desha County,5041,1638,2251.165096,1805,2136.204513
Arkansas,Drew County,5043,2050,3045.962405,4203,4677.920861
Arkansas,Faulkner County,5045,17752,20900.99461,35357,40311.67892
Arkansas,Franklin County,5047,1232,1644.302799,5582,6129.436217
Arkansas,Fulton County,5049,906,1340.242005,4040,3973.11395
Arkansas,Garland County,5051,13015,16234.94647,28359,33038.27095
Arkansas,Grant County,5053,1192,1776.742697,6755,7015.892652
Arkansas,Greene County,5055,2935,4072.825349,12617,12923.05563
Arkansas,Hempstead County,5057,1776,3070.541584,4193,4624.553916
Arkansas,Hot Spring County,5059,2818,4720.916253,9226,8703.186071
Arkansas,Howard County,5061,1158,1845.424671,3246,3527.968653
Arkansas,Independence County,5063,2689,3533.750642,11023,11922.16294
Arkansas,Izard County,5065,949,1656.21235,4854,4602.667707
Arkansas,Jackson County,5067,1183,2089.778695,3509,3172.470305
Arkansas,Jefferson County,5069,12802,17124.13997,8468,11796.30853
Arkansas,Johnson County,5071,2107,3174.947324,6766,6876.309698
Arkansas,Lafayette County,5073,698,1356.379754,1589,1760.654168
Arkansas,Lawrence County,5075,965,1961.057375,4608,4326.672721
Arkansas,Lee County,5077,1270,1702.842746,1181,1459.959539
Arkansas,Lincoln County,5079,813,1569.985123,2502,2397.256168
Arkansas,Little River County,5081,1084,1922.736043,3744,3777.012615
Arkansas,Logan County,5083,1464,2075.925598,6567,6939.787977
Arkansas,Lonoke County,5085,6790,7426.344072,23225,26540.39148
Arkansas,Madison County,5087,1491,1682.80905,5885,5824.51845
Arkansas,Marion County,5089,1501,1853.710339,6230,6460.051028
Arkansas,Miller County,5091,3769,4646.259486,11842,12540.55684
Arkansas,Mississippi County,5093,3574,6422.595042,6963,7160.934653
Arkansas,Monroe County,5095,1002,1547.195713,1385,1582.020363
Arkansas,Montgomery County,5097,645,1036.446982,2987,3109.049192
Arkansas,Nevada County,5099,849,1518.393952,2002,2055.137907
Arkansas,Newton County,5101,644,846.2627009,3063,3360.205886
Arkansas,Ouachita County,5103,3412,4950.145302,5056,5582.885335
Arkansas,Perry County,5105,923,1373.640467,3559,3592.440183
Arkansas,Phillips County,5107,2754,4367.539455,2098,3035.169381
Arkansas,Pike County,5109,560,964.4766491,3746,3673.047219
Arkansas,Poinsett County,5111,1235,2532.356569,5731,5732.681217
Arkansas,Polk County,5113,1145,1551.249585,6987,7861.52832
Arkansas,Pope County,5115,5487,6569.764511,18118,20839.08337
Arkansas,Prairie County,5117,524,1205.726992,2628,2450.617264
Arkansas,Pulaski County,5119,92038,120797.2859,57977,73699.31997
Arkansas,Randolph County,5121,1138,2156.173499,5367,5030.786771
Arkansas,Saline County,5125,16609,18796.51497,39736,49571.78327
Arkansas,Scott County,5127,425,910.1871153,2913,3226.973915
Arkansas,Searcy County,5129,511,693.5231218,3305,3504.158993
Arkansas,Sebastian County,5131,13652,15847.59002,30719,33855.89414
Arkansas,Sevier County,5133,862,1359.334487,3772,3896.971742
Arkansas,Sharp County,5135,1316,1827.336133,5978,6795.042024
Arkansas,Stone County,5137,1089,1534.310089,4808,4999.158436
Arkansas,Union County,5139,5019,6472.362029,10196,11177.05189
Arkansas,Van Buren County,5141,1437,2061.934779,6023,6372.679894
Arkansas,Washington County,5143,43779,48408.53714,50243,49338.87142
Arkansas,White County,5145,5641,7193.092525,24514,26964.77897
Arkansas,Woodruff County,5147,760,1063.420627,1513,1451.868524
Arkansas,Yell County,5149,1213,2254.125203,5147,5163.558347
California,Alameda County,6001,499551,618575.4976,140789,97055.23204
California,Alpine County,6003,479,556.0995195,243,332.9850791
California,Amador County,6005,7783,8163.68783,14018,14276.30703
California,Butte County,6007,44228,57411.95007,47179,52333.53086
California,Calaveras County,6009,9181,11075.16,16625,19370.86445
California,Colusa County,6011,2431,2700.996382,4414,4074.191793
California,Contra Costa County,6013,356008,428290.5466,155308,135490.1771
California,Del Norte County,6015,4266,4213.28505,5999,6059.794464
California,El Dorado County,6017,47703,53186.31572,61109,62560.86005
California,Fresno County,6019,151628,170742.998,165924,153967.9607
California,Glenn County,6021,3260,3029.781998,6904,6215.256617
California,Humboldt County,6023,39800,44370.93302,21559,20911.64893
California,Imperial County,6025,26083,29124.44785,26546,15478.55648
California,Inyo County,6027,4201,4749.473499,4468,4301.251918
California,Kern County,6029,108241,105442.3943,167879,136091.8193
California,Kings County,6031,15519,15760.12531,25074,21796.19202
California,Lake County,6033,12794,13125.31189,13161,11460.10361
California,Lassen County,6035,2478,2824.758779,8619,9462.729442
